task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
41,hu-worker-c44,ba/c23083,nf-bac230832860b96e463abaf26c6a2176-5397f,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612272915,1771612278000,1771612279000,6085,0,-,202.0,0.0,3305472,5640192,3305472,5644288,8695526,826,5686,37,0,65536,2,3,/input/data/work/ba/c230832860b96e463abaf26c6a2176,true,-,Intel Xeon Silver 4314
42,hu-worker-c45,cd/5f7014,nf-cd5f70147aaecfd54ee5315d09c5e815-807a0,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_OMNI_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_OMNI_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612272964,1771612279000,1771612281000,8036,1000,-,191.1,0.0,3215360,5640192,3215360,5644288,8695662,826,5698,37,0,40960,2,2,/input/data/work/cd/5f70147aaecfd54ee5315d09c5e815,true,-,Intel Xeon Silver 4314
38,hu-worker-c44,0d/53a295,nf-0d53a295f0f6a76a5a7088fa9a197fe8-acf97,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612273008,1771612277000,1771612279000,5992,1000,-,175.3,0.0,3198976,5640192,3198976,5644288,8695705,826,5703,37,0,40960,2,2,/input/data/work/0d/53a295f0f6a76a5a7088fa9a197fe8,true,-,Intel Xeon Silver 4314
37,hu-worker-c45,10/a82073,nf-10a82073f5174d6b1f24151748e58801-c7ba2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612273050,1771612279000,1771612281000,7950,1000,-,185.7,0.0,3248128,5640192,3248128,5644288,8695480,826,5678,37,0,40960,2,2,/input/data/work/10/a82073f5174d6b1f24151748e58801,true,-,Intel Xeon Silver 4314
40,hu-worker-c44,2d/dd3dad,nf-2ddd3dad1c083b244663665e859e2e68-e87fa,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP2,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612273094,1771612278000,1771612279000,5906,0,-,198.4,0.0,3309568,5640192,3309568,5644288,8695767,826,5713,37,0,110592,1,2,/input/data/work/2d/dd3dad1c083b244663665e859e2e68,true,-,Intel Xeon Silver 4314
39,hu-worker-c45,ee/1d2cc5,nf-ee1d2cc590cd21bc7aa1116c1f8ab7f0-db551,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY,GM12878_STD_REP1,NFCORE_ATACSEQ:ATACSEQ:PICARD_MERGESAMFILES_LIBRARY (GM12878_STD_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612273154,1771612279000,1771612281000,7846,0,-,190.5,0.0,3256320,5640192,3256320,5644288,8695691,826,5702,37,0,90112,1,1,/input/data/work/ee/1d2cc590cd21bc7aa1116c1f8ab7f0,true,-,Intel Xeon Silver 4314
36,hu-worker-c45,1f/df12b0,nf-1fdf12b0a67d1485fe2709aecb637c67-63a92,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612272856,1771612279000,1771612303000,30144,24000,-,129.9,0.0,21905408,181473280,21905408,231661568,3485778346,2687656,107157,673,0,2691072,207666,257,/input/data/work/1f/df12b0a67d1485fe2709aecb637c67,true,-,Intel Xeon Silver 4314
52,hu-worker-c45,fb/8e5178,nf-fb8e517820b6f46a03b0014e68b2a76a-eabd3,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307388,1771612310000,1771612310000,2612,0,-,50.0,0.0,3215360,5640192,3215360,5644288,2789572,5704,269,19,0,12288,3,0,/input/data/work/fb/8e517820b6f46a03b0014e68b2a76a,true,-,Intel Xeon Silver 4314
59,hu-worker-c45,c9/a72e53,nf-c9a72e53fdcba9d62de4112810c987b7-5ae99,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307460,1771612309000,1771612310000,2540,1000,-,30.5,0.0,3280896,5640192,3280896,5644288,2857619,5733,270,19,0,12288,3,3,/input/data/work/c9/a72e53fdcba9d62de4112810c987b7,true,-,Intel Xeon Silver 4314
55,hu-worker-c40,73/2a295a,nf-732a295a782788d84711725991cb2a99-e51b5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307535,1771612308000,1771612308000,465,0,-,41.6,0.0,3293184,5640192,3293184,5644288,3608064,5683,282,19,0,12288,3,0,/input/data/work/73/2a295a782788d84711725991cb2a99,true,-,Intel Xeon Silver 4314
56,hu-worker-c45,9f/cce7f2,nf-9fcce7f2253dc5941cea8fe9f768d75e-1cb98,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307572,1771612310000,1771612310000,2428,0,-,78.3,0.0,3334144,5640192,3334144,5644288,3668442,5682,283,19,0,12288,3,0,/input/data/work/9f/cce7f2253dc5941cea8fe9f768d75e,true,-,Intel Xeon Silver 4314
57,hu-worker-c40,3f/713f39,nf-3f713f3991bf813467b36732a20ff7ec-b6f1a,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307646,1771612308000,1771612309000,1354,0,-,46.4,0.0,3174400,5640192,3174400,5644288,2829779,5750,270,19,0,12288,3,1,/input/data/work/3f/713f3991bf813467b36732a20ff7ec,true,-,Intel Xeon Silver 4314
50,hu-worker-c45,94/acbc40,nf-94acbc4035fd79d8bac8f6ec158e1a95-0a755,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307677,1771612310000,1771612310000,2323,0,-,43.8,0.0,3219456,5640192,3219456,5644288,3435292,5670,279,19,0,12288,3,2,/input/data/work/94/acbc4035fd79d8bac8f6ec158e1a95,true,-,Intel Xeon Silver 4314
51,hu-worker-c42,70/6964b0,nf-706964b0e3e9dac9e094f44b46b4b385-25804,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307705,1771612308000,1771612312000,4295,4000,-,130.1,0.0,6787072,164413440,6787072,231661568,552168365,5548,17076,19,0,12288,38335,17,/input/data/work/70/6964b0e3e9dac9e094f44b46b4b385,true,-,Intel Xeon Silver 4314
53,hu-worker-c45,04/2905af,nf-042905aff9b704214d39f341cc1b6e87-d89e2,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307348,1771612310000,1771612317000,9652,7000,-,133.9,0.0,6905856,164413440,6905856,231661568,932782471,5532,28690,19,4194304,12288,59547,51,/input/data/work/04/2905aff9b704214d39f341cc1b6e87,true,-,Intel Xeon Silver 4314
63,hu-worker-c45,f8/f47b38,nf-f8f47b383c0f78807c96e4cf8c6397f1-5030e,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307420,1771612310000,1771612325000,17580,15000,-,141.4,0.0,7036928,164413440,7036928,231661568,1746384587,5534,53764,19,8392704,12288,157182,140,/input/data/work/f8/f47b383c0f78807c96e4cf8c6397f1,true,-,Intel Xeon Silver 4314
61,hu-worker-c42,15/7ed2ec,nf-157ed2ec308bd1cbcd3c5f2552622531-5c00b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307607,1771612308000,1771612323000,15393,15000,-,140.7,0.0,6901760,164413440,6901760,231661568,1833196615,5534,56378,19,0,12288,161439,49,/input/data/work/15/7ed2ec308bd1cbcd3c5f2552622531,true,-,Intel Xeon Silver 4314
49,hu-worker-c42,63/d61c50,nf-63d61c507b80a25f877e668b1270b82c-88e71,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307937,1771612308000,1771612325000,17063,17000,-,126.6,0.0,8478720,167038976,8478720,233078784,552169135,85688,17076,38,4198400,90112,79,675,/input/data/work/63/d61c507b80a25f877e668b1270b82c,true,-,Intel Xeon Silver 4314
64,hu-worker-c45,d4/826e18,nf-d4826e185a28fcbd621fbd44cacc88c4-d89d6,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307317,1771612310000,1771612332000,24683,21000,-,131.1,0.0,6930432,164413440,6930432,231661568,2903798988,5536,89334,19,0,12288,191991,121,/input/data/work/d4/826e185a28fcbd621fbd44cacc88c4,true,-,Intel Xeon Silver 4314
66,hu-worker-c45,ee/a11ba1,nf-eea11ba1b0ea267708b7a8ae7d2e3329-25279,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307497,1771612310000,1771612336000,28503,26000,-,130.6,0.0,6987776,164413440,6987776,231661568,3485778467,5536,107157,19,0,12288,241099,124,/input/data/work/ee/a11ba1b0ea267708b7a8ae7d2e3329,true,-,Intel Xeon Silver 4314
54,hu-worker-c40,07/48efe8,nf-0748efe8153798dd26a45d64b40a769f-85f41,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307901,1771612309000,1771612337000,29099,28000,-,127.1,0.0,8609792,167038976,8609792,232898560,932783422,86582,28691,38,0,90112,65,480,/input/data/work/07/48efe8153798dd26a45d64b40a769f,true,-,Intel Xeon Silver 4314
58,hu-worker-c42,ae/b4f0df,nf-aeb4f0dfb7f4e6bd06bebc80cafcbdf6-dba76,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307783,1771612308000,1771612362000,54217,53000,-,129.8,0.0,8294400,167038976,8294400,232898560,1833197403,84633,56376,38,0,90112,80,458,/input/data/work/ae/b4f0dfb7f4e6bd06bebc80cafcbdf6,true,-,Intel Xeon Silver 4314
60,hu-worker-c45,bb/801354,nf-bb8013543a19c7950c89816b55167a2e-42ed9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307858,1771612309000,1771612362000,54142,52000,-,130.5,0.0,8531968,167038976,8531968,232898560,1746385375,84658,53767,38,4198400,90112,65,628,/input/data/work/bb/8013543a19c7950c89816b55167a2e,true,-,Intel Xeon Silver 4314
62,hu-worker-c45,44/a05af2,nf-44a05af23ef15a369ab3efc643343cd4-20933,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307822,1771612310000,1771612381000,73178,70000,-,131.7,0.0,8753152,167038976,8753152,232898560,2903799779,95925,89335,41,0,102400,51,894,/input/data/work/44/a05af23ef15a369ab3efc643343cd4,true,-,Intel Xeon Silver 4314
65,hu-worker-c40,f8/07f526,nf-f807f5261789a1c19d28444208a50173-616d9,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1771612307740,1771612308000,1771612390000,82260,82000,-,132.1,0.0,9752576,168087552,9752576,233078784,3485779442,96887,107157,41,4198400,102400,358,445,/input/data/work/f8/07f5261789a1c19d28444208a50173,true,-,Intel Xeon Silver 4314
46,hu-worker-c42,dd/81fe4f,nf-dd81fe4f8a6319dc0f9e5362096356e6-3cfce,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612282749,1771612321000,1771612458000,175251,136000,-,116.8,6.5,17516392448,36079169536,17516392448,36112732160,1122597880,579171994,840789,4921,0,579584000,14,3,/input/data/work/dd/81fe4f8a6319dc0f9e5362096356e6,true,-,Intel Xeon Silver 4314
67,hu-worker-c45,92/c3a237,nf-92c3a23728361136a0a2f2be5c8d42b7-b0554,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612462377,1771612473000,1771612477000,14623,4000,-,128.9,0.0,19009536,178024448,19009536,231661568,577415467,3268001,17846,815,0,3272704,32576,8,/input/data/work/92/c3a23728361136a0a2f2be5c8d42b7,true,-,Intel Xeon Silver 4314
45,hu-worker-c44,6c/3597e9,nf-6c3597e97229e1bcad30baf20d0d7c15-3ae82,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/picard:3.0.0--hdfd78af_1,6,28800000,-,38654705664,1,1771612282715,1771612288000,1771612526000,243285,237000,-,112.7,7.1,19205795840,36045615104,19210346496,36045623296,1883856845,981614981,1390960,8315,0,981917696,12,6,/input/data/work/6c/3597e97229e1bcad30baf20d0d7c15,true,-,Intel Xeon Silver 4314
69,hu-worker-c42,4d/e72c86,nf-4de72c867cb2d556bc83b8c0b62fe7ae-437a4,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX,GM12878_FAST_REP2,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_MARKDUPLICATES_PICARD:SAMTOOLS_INDEX (GM12878_FAST_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771612534740,1771612538000,1771612545000,10260,7000,-,129.8,0.0,21307392,180801536,21307392,231661568,979094017,2626507,30104,659,8392704,2633728,67017,33,/input/data/work/4d/e72c867cb2d556bc83b8c0b62fe7ae,true,-,Intel Xeon Silver 4314
68,hu-worker-c45,07/d0cbe5,nf-07d0cbe51ffea1be360652ea6717e010-0e88c,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAMTOOLS_FILTER (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-0560a8046fc82aa4338588eca29ff18edab2c5aa:5687a7da26983502d0a8a9a6b05ed727c740ddc4-0,6,28800000,-,38654705664,1,1771612482390,1771612483000,1771612575000,92610,91000,-,126.2,0.0,14573568,23527424,14704640,23658496,1014146452,856774142,74708,83539,4198400,420085760,28306,687,/input/data/work/07/d0cbe51ffea1be360652ea6717e010,true,-,Intel Xeon Silver 4314
71,hu-worker-c45,de/058969,nf-de058969f5a657d82f439c8cc84c48e7-351b9,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771612577490,1771612578000,1771612588000,10510,10000,-,520.0,1.0,2581598208,6222934016,2581598208,6222938112,420217992,444754664,430,237,4198400,444981248,12790,126,/input/data/work/de/058969f5a657d82f439c8cc84c48e7,true,-,Intel Xeon Silver 4314
72,hu-worker-c45,4d/1dee94,nf-4d1dee9415ea84b10fce380683806327-10272,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_REMOVE_ORPHANS (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-57736af1eb98c01010848572c9fec9fff6ffaafd:402e865b8f6af2f3e58c6fc8d57127ff0144b2c7-0,6,28800000,-,38654705664,1,1771612592420,1771612596000,1771612626000,33580,29000,-,97.7,0.0,22409216,34746368,22409216,34750464,445852340,439037889,14010,27311,22069248,439050240,280,285,/input/data/work/4d/1dee9415ea84b10fce380683806327,true,-,Intel Xeon Silver 4314
73,hu-worker-c45,00/204e22,nf-00204e222f81616346dd98483d5c636a-19089,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1,NFCORE_ATACSEQ:ATACSEQ:MERGED_LIBRARY_FILTER_BAM:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771612627446,1771612628000,1771612635000,7554,7000,-,509.7,0.9,2359959552,6022279168,2539823104,6219988992,439174542,409604284,438,233,0,409825280,12316,15,/input/data/work/00/204e222f81616346dd98483d5c636a,true,-,Intel Xeon Silver 4314
