task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
44,-,nf-593e1df5-1738928491092/0/nf-593e1df5-173892-81b547a6-3b2e-4e4e0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (K562_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738928492620,1738928585941,1738928586569,93949,0,-,11.2,0.0,3145728,5640192,3145728,5644288,2359212,5482,258,19,0,12288,6,2,gs://nextflow-work-kw/work/59/3e1df5cb8397efd8d6f6ee6591beca,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
45,-,nf-56fc1156-1738928491182/0/nf-56fc1156-173892-858f9cbb-2214-4e600,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (K562_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738928493706,1738928595953,1738928596999,103293,17000,-,105.9,0.0,7077888,164339712,7077888,231587840,1667441543,5449,99524,19,0,12288,46030,3608,gs://nextflow-work-kw/work/56/fc1156b95e278329f4632aa44e70ba,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
43,-,nf-422b3910-1738928491401/0/nf-422b3910-173892-6327dedc-1673-42500,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (K562_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738928497366,1738928607666,1738928626624,129258,40000,-,142.6,0.6,56098816,214065152,56098816,233127936,1667442238,2738424,99524,686,0,2744320,1557,3909,gs://nextflow-work-kw/work/42/2b3910380dc0032f9e59d3792ee390,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
47,-,nf-5c60f23f-1738928491198/0/nf-5c60f23f-173892-c5f7d357-67ba-46c40,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED,-,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738928495186,1738928616366,1738928636437,141251,42000,-,111.9,2.1,1417412608,1572913152,1417412608,1572917248,1883187546,431584645,152148,105384,0,215801856,52581,73,gs://nextflow-work-kw/work/5c/60f23f4e5a237ed7e58b811c9bda7a,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
46,-,nf-4ca2bf6f-1738928491287/0/nf-4ca2bf6f-173892-449c444d-7572-4b4d0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (K562_R1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738928496288,1738928607204,1738928718764,222476,109000,-,113.0,11.3,7681576960,9532092416,8727470080,10686836736,2113401201,892011902,210157,19149021,0,446017536,100020,237,gs://nextflow-work-kw/work/4c/a2bf6fdc4912f014165d7e4ac5a166,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
48,-,nf-9b4be08f-1738928638523/0/nf-9b4be08f-173892-22f258c7-6bcd-400f0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (K562_R1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1,6,28800000,-,45097156608,1,1738928640386,1738928746939,1738928747563,107177,10000,-,88.7,0.0,16121856,43880448,16121856,44019712,647480893,71235250,10022,7911,0,71249920,1685,24,gs://nextflow-work-kw/work/9b/4be08f54eef6b402355c467ea8bac2,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
40,-,nf-5a898d24-1738928377610/0/nf-5a898d24-173892-07d49a66-51d7-438e0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (K562_R2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,45097156608,1,1738928378723,1738928785605,1738928786217,407494,11000,-,91.6,0.0,24248320,51765248,29622272,57262080,572521427,40004747,8872,8671,0,40017920,1489,278,gs://nextflow-work-kw/work/5a/898d24c31e0bd4ecec2c9193e9a8f0,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
49,-,nf-3d6c6ddc-1738928720878/0/nf-3d6c6ddc-173892-41a0287f-5b59-4d160,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (K562_R1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,45097156608,1,1738928722373,1738928825647,1738928826276,103903,24000,-,93.7,0.0,8519680,36536320,8519680,36540416,1338056245,82700555,20554,18629,0,82714624,3436,322,gs://nextflow-work-kw/work/3d/6c6ddc35a42a19ba21db518d3fb28f,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
22,-,nf-f72e30ab-1738926518093/0/nf-f72e30ab-173892-d16cf0bf-db05-4e400,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN,A549_R1,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (A549_R1),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,6,28800000,-,45097156608,1,1738926521165,1738926634343,1738928874440,2353275,2170000,-,583.5,31.6,21283205120,21731708928,21311123456,21865930752,13908848949,5951401641,970005,1451598,0,5951410176,88333,22,gs://nextflow-work-kw/work/f7/2e30aba47525f8a8400d5fb31bb7a4,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
39,-,nf-e5c9807c-1738928287567/0/nf-e5c9807c-173892-f5dd3953-bbc6-484b0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (A549_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,6,28800000,-,45097156608,1,1738928288836,1738928994612,1738929015157,726321,18000,-,395.1,3.6,2456330240,5958635520,2487091200,5981970432,1360063804,1261857093,72477,36146,0,1262149632,41841,57,gs://nextflow-work-kw/work/e5/c9807c9e97553e42edcd7b0bf668a0,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
50,-,nf-63c359e6-1738928876612/0/nf-63c359e6-173892-27885f0b-84b8-46cf0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (A549_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,45097156608,1,1738928877694,1738928975085,1738929035065,157371,30000,-,471.5,0.1,52166656,647163904,52166656,686067712,5951503355,2929858171,25139,81371,0,2930511872,39608,8314,gs://nextflow-work-kw/work/63/c359e6c0dbb8330e217849cca9ffad,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
51,-,nf-52e3f949-1738929018604/0/nf-52e3f949-173892-0a580420-bb5e-4a160,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (A549_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,12884901888,1,1738929019749,1738929114626,1738929115713,95964,13000,-,107.2,0.1,14155776,171610112,14155776,231587840,1261958098,2093353,72472,528,0,2097152,29631,3094,gs://nextflow-work-kw/work/52/e3f949f5c784682b22e9fff684d80a,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
54,-,nf-4d3c2686-1738929120171/0/nf-4d3c2686-173892-93d01a02-8cd7-401c0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (A549_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738929121249,1738929225432,1738929226060,104811,13000,-,103.6,0.0,7077888,164339712,7077888,231587840,1261958189,5448,72472,19,0,12288,30478,1794,gs://nextflow-work-kw/work/4d/3c2686bea0e3bc110a6e96e78f840d,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
52,-,nf-807c3d9f-1738929036867/0/nf-807c3d9f-173892-64d63525-1094-42e20,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (A549_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,6,28800000,-,45097156608,1,1738929038064,1738929144608,1738929225108,187044,62000,-,374.0,7.3,4950257664,6010732544,5009547264,6075797504,5453533109,5238508481,307107,153474,0,5239177216,45403,217,gs://nextflow-work-kw/work/80/7c3d9f0bbdd4968a1ad02e7e9970f9,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
53,-,nf-3f7543b4-1738929120274/0/nf-3f7543b4-173892-0da2d1e0-5a46-47310,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (A549_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738929122352,1738929226383,1738929226997,104645,0,-,10.0,0.0,3014656,5640192,3014656,5644288,2199266,5478,255,19,0,12288,6,0,gs://nextflow-work-kw/work/3f/7543b4c1ab879524bf984a152cf768,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
56,-,nf-2a9275b1-1738929120474/0/nf-2a9275b1-173892-f58b6cd5-c4fc-46860,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED,-,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738929124447,1738929235071,1738929255786,131339,30000,-,111.7,1.5,1043750912,1160523776,1043750912,1160593408,1431314837,338805925,113771,82734,0,169414656,39818,38,gs://nextflow-work-kw/work/2a/9275b118e63659f85c4ee2d50b344d,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
55,-,nf-3940c4d0-1738929120492/0/nf-3940c4d0-173892-006fa74c-ff86-4d260,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (A549_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738929126056,1738929235551,1738929256589,130533,31000,-,139.8,1.3,115130368,272986112,115130368,273055744,1261958889,24969764,72472,6113,0,24973312,1044,4358,gs://nextflow-work-kw/work/39/40c4d0eadd9c516a50b289b86106a3,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
57,-,nf-157c4b2a-1738929120360/0/nf-157c4b2a-173892-455dda52-742a-43410,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (A549_R3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738929123401,1738929234605,1738929295139,171738,76000,-,112.0,6.5,4364730368,5591883776,6188912640,7472246784,1541126863,558429936,142355,11939497,0,279224320,57359,174,gs://nextflow-work-kw/work/15/7c4b2a7196c144692f973b48d3cc47,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
59,-,nf-c85f8b45-1738929257965/0/nf-c85f8b45-173892-c6e7439a-02d3-48340,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (A549_R3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1,6,28800000,-,45097156608,1,1738929259075,1738929365865,1738929366657,107582,8000,-,88.6,0.0,9043968,36794368,9043968,36864000,508312813,57245550,7898,6368,0,57257984,1331,18,gs://nextflow-work-kw/work/c8/5f8b453a044bbf9e439fa9915e5d16,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
58,-,nf-fe8b0324-1738929228457/0/nf-fe8b0324-173892-cd1f66ef-0f89-411b0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (A549_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,12884901888,1,1738929229547,1738929345060,1738929365552,136005,28000,-,111.8,0.1,16908288,174215168,16908288,231587840,2715061408,2343659,162946,589,0,2347008,73581,11051,gs://nextflow-work-kw/work/fe/8b032475688f35f2897b371b615927,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
60,-,nf-83cc2086-1738929297969/0/nf-83cc2086-173892-24f521ef-a19e-424e0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (A549_R3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,45097156608,1,1738929299024,1738929394638,1738929395209,96185,17000,-,92.7,0.0,20832256,48504832,20832256,48644096,837683301,52620215,12919,11596,0,52633600,2164,113,gs://nextflow-work-kw/work/83/cc208678c1959d3f62da60aaee0514,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
62,-,nf-1777ba34-1738929370861/0/nf-1777ba34-173892-b2e64265-06ab-47110,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (A549_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738929371952,1738929484597,1738929485231,113279,0,-,11.6,0.0,3276800,5640192,3276800,5644288,2449574,5492,259,19,0,12288,6,0,gs://nextflow-work-kw/work/17/77ba342fdd1ff19253b9b89b02c5a6,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
63,-,nf-5f1ecd17-1738929370947/0/nf-5f1ecd17-173892-42cbcf4b-6b5b-491a0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (A549_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738929373097,1738929485543,1738929505055,131958,27000,-,107.0,0.0,7208960,164339712,7208960,231587840,2715061504,5450,162946,19,0,12288,75340,6495,gs://nextflow-work-kw/work/5f/1ecd17de6b5898d2e35c38fcbf3dcc,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
61,-,nf-52034802-1738929371273/0/nf-52034802-173892-7c626fc7-3268-445e0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (A549_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738929376280,1738929495903,1738929545659,169379,64000,-,142.4,0.9,81600512,239755264,81780736,239992832,2715062199,3757852,162946,935,0,3764224,3803,9358,gs://nextflow-work-kw/work/52/0348020a25faac1dcb0f0d601a9f14,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
65,-,nf-001cd91d-1738929371041/0/nf-001cd91d-173892-2107bd55-f67e-464c0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED,-,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (4),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738929374161,1738929494929,1738929575098,200937,81000,-,118.5,4.3,2875789312,3356082176,2875789312,3356086272,3146169333,862308277,268149,210542,0,431165440,97026,149,gs://nextflow-work-kw/work/00/1cd91d15e1a1895442b9b7c69cd796,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
64,-,nf-74065241-1738929371066/0/nf-74065241-173892-bc4127de-cb48-43090,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (A549_R1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738929375209,1738929495435,1738929635164,259955,145000,-,105.1,9.1,6179549184,7289434112,7212355584,8431136768,3058320513,686610586,248316,14614418,0,343314432,79940,321,gs://nextflow-work-kw/work/74/06524144be401fcc853013d7971c6a,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
66,-,nf-20b470c3-1738929577249/0/nf-20b470c3-173892-8d05a002-7ecf-45680,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (A549_R1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1,6,28800000,-,45097156608,1,1738929578370,1738929695051,1738929695644,117274,18000,-,89.7,0.0,8912896,36904960,8912896,36974592,1293566349,132265853,19889,15476,0,132280320,3328,47,gs://nextflow-work-kw/work/20/b470c33b74425733f6f275f488c2db,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
67,-,nf-2e5854e4-1738929637263/0/nf-2e5854e4-173892-08667412-e73d-4cde0,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG,A549_R1,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:UCSC_BEDGRAPHTOBIGWIG (A549_R1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,45097156608,1,1738929638321,1738929754638,1738929755941,117620,19000,-,89.2,0.0,8519680,36429824,8519680,36433920,1029954272,63869858,15853,14254,0,63885312,2653,149,gs://nextflow-work-kw/work/2e/5854e47d69bd71485e1e053df63a14,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
27,-,nf-85cff0fc-1738926518193/0/nf-85cff0fc-173892-63b999e8-c2f4-48af0,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN,K562_R3,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (K562_R3),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,6,28800000,-,45097156608,1,1738926525572,1738926627499,1738930014804,3489232,3303000,-,589.1,33.8,22780981248,23399620608,23300288512,23928115200,13950467742,5933394212,975085,1428098,0,5933404160,88333,23,gs://nextflow-work-kw/work/85/cff0fcf4c9206f5238ecce6111c2b8,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
68,-,nf-8dbe43d6-1738930016947/0/nf-8dbe43d6-173893-36d2d3c9-5bb3-4b910,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (K562_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,45097156608,1,1738930018053,1738930124319,1738930175416,157363,33000,-,403.3,0.1,57802752,637595648,57802752,685932544,5933495915,2953692172,25134,78589,0,2954326016,35030,6748,gs://nextflow-work-kw/work/8d/be43d6f3b4c83929731795baa4389d,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
69,-,nf-2cff852b-1738930179098/0/nf-2cff852b-173893-40cf06e9-4a51-442f0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (K562_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,6,28800000,-,45097156608,1,1738930180662,1738930294753,1738930375258,194596,70000,-,392.1,7.3,4924620800,6010863616,4984668160,6058741760,5636007957,5450838945,303980,151909,0,5451481088,27658,355,gs://nextflow-work-kw/work/2c/ff852bd902b50e9514502f90efcfae,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
70,-,nf-7b8ab52f-1738930378576/0/nf-7b8ab52f-173893-f6c6b2df-b4eb-456c0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (K562_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,12884901888,1,1738930379616,1738930484375,1738930505315,125699,28000,-,107.0,0.1,20709376,177905664,20709376,231587840,2768751022,2740603,157378,686,0,2744320,71481,8842,gs://nextflow-work-kw/work/7b/8ab52f35ab92088304cc3cad16f664,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
73,-,nf-6dc13d15-1738930510008/0/nf-6dc13d15-173893-1f6081e0-d6bb-42dc0,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (K562_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738930511138,1738930614344,1738930614985,103847,1000,-,6.0,0.0,3276800,5640192,3276800,5644288,2846520,5488,265,19,0,12288,6,23,gs://nextflow-work-kw/work/6d/c13d15f219c9e3aa8f96dd8bb75d27,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
23,-,nf-611fd451-1738926518107/0/nf-611fd451-173892-60d77362-ada8-4af10,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN,A549_R2,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (A549_R2),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,6,28800000,-,45097156608,1,1738926523419,1738926635704,1738930644473,4121054,3922000,-,591.7,33.5,22578028544,23057645568,22868914176,23250583552,13941525511,6001670634,973993,1413229,0,6001680384,88332,24,gs://nextflow-work-kw/work/61/1fd45108253e36fa7b5d7bb49d993e,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
71,-,nf-0fe87a78-1738930510182/0/nf-0fe87a78-173893-780bf495-284b-4b740,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,K562_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (K562_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738930513287,1738930615797,1738930645655,132368,28000,-,104.0,0.0,7077888,164339712,7077888,231587840,2768751115,5451,157378,19,0,12288,73712,4931,gs://nextflow-work-kw/work/0f/e87a780a66bec57396e92480b32ce8,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
